service_id,date,exception_type
0#8-4945,20250511,1
0#16,20250511,1
0#18,20250511,1
0#21,20250511,1
0#26,20250511,1
0#26-4978,20250511,1
0#26-4979,20250511,1
0#26-4980,20250511,1
0#26-4981,20250511,1
0#26-4982,20250511,1
0#26-4983,20250511,1
0#26-4984,20250511,1
0#26-4985,20250511,1
0#26-4986,20250511,1
0#35,20250511,1
0#37,20250511,1
0#39,20250511,1
0#39-5394,20250511,1
0#39-5395,20250511,1
0#39-5396,20250511,1
0#39-5397,20250511,1
0#39-5463,20250511,1
0#39-5464,20250511,1
0#39-5465,20250511,1
0#39-5466,20250511,1
0#40,20250511,1
0#45,20250511,1
0#49,20250511,1
0#51,20250511,1
0#53,20250511,1
0#55,20250511,1
0#57,20250511,1
0#59,20250511,1
0#61,20250511,1
0#61-4961,20250511,1
0#61-4962,20250511,1
0#61-4963,20250511,1
0#61-4964,20250511,1
0#61-4965,20250511,1
0#61-4966,20250511,1
0#61-4967,20250511,1
0#61-4968,20250511,1
0#62,20250511,1
0#63,20250511,1
0#63-4880,20250511,1
0#67,20250511,1
0#67-4869,20250511,1
0#67-4870,20250511,1
0#67-4871,20250511,1
0#67-4872,20250511,1
0#67-5320,20250511,1
0#67-5321,20250511,1
0#67-5322,20250511,1
0#67-5323,20250511,1
0#67-5490,20250511,1
0#67-5491,20250511,1
0#67-5492,20250511,1
0#67-5493,20250511,1
0#67-5494,20250511,1
0#73,20250511,1
0#73-5006,20250511,1
0#73-5007,20250511,1
0#73-5008,20250511,1
0#73-5009,20250511,1
0#73-5010,20250511,1
0#73-5011,20250511,1
0#73-5012,20250511,1
0#73-5521,20250511,1
0#73-5522,20250511,1
0#73-5523,20250511,1
0#75,20250511,1
0#75-5165,20250511,1
0#75-5524,20250511,1
0#75-5525,20250511,1
0#75-5526,20250511,1
0#84,20250511,1
0#84-4699,20250511,1
0#84-4700,20250511,1
0#84-4701,20250511,1
0#84-5233,20250511,1
0#84-5234,20250511,1
0#84-5235,20250511,1
0#84-5236,20250511,1
0#84-5237,20250511,1
1000000086558,20250505,1
1000000086561,20250505,1
1000000086563,20250505,1
1000000086565,20250505,1
1000000086558,20250506,1
1000000086561,20250506,1
1000000086563,20250506,1
1000000086565,20250506,1
1000000086558,20250507,1
1000000086561,20250507,1
1000000086563,20250507,1
1000000086565,20250507,1
1000000086558,20250508,1
1000000086561,20250508,1
1000000086563,20250508,1
1000000086565,20250508,1
1000000086560,20250509,1
1000000086562,20250509,1
1000000086564,20250509,1
1000000086565,20250509,1
1000000086559,20250510,1
1000000086562,20250510,1
1000000086564,20250510,1
1000000086565,20250510,1
1000000086556,20250511,1
1000000086561,20250511,1
1000000086563,20250511,1
1000000086565,20250511,1
1000000086558,20250512,1
1000000086561,20250512,1
1000000086563,20250512,1
1000000086565,20250512,1
1000000086558,20250513,1
1000000086561,20250513,1
1000000086563,20250513,1
1000000086565,20250513,1
1000000086558,20250514,1
1000000086561,20250514,1
1000000086563,20250514,1
1000000086565,20250514,1
1000000086558,20250515,1
1000000086561,20250515,1
1000000086563,20250515,1
1000000086565,20250515,1
1000000086560,20250516,1
1000000086562,20250516,1
1000000086564,20250516,1
1000000086565,20250516,1
1000000086559,20250517,1
1000000086562,20250517,1
1000000086564,20250517,1
1000000086565,20250517,1
1000000086556,20250518,1
1000000086561,20250518,1
1000000086563,20250518,1
1000000086565,20250518,1
1000000086558,20250519,1
1000000086561,20250519,1
1000000086563,20250519,1
1000000086565,20250519,1
1000000086558,20250520,1
1000000086561,20250520,1
1000000086563,20250520,1
1000000086565,20250520,1
1000000086558,20250521,1
1000000086561,20250521,1
1000000086563,20250521,1
1000000086565,20250521,1
1000000086558,20250522,1
1000000086561,20250522,1
1000000086563,20250522,1
1000000086565,20250522,1
1000000086560,20250523,1
1000000086562,20250523,1
1000000086564,20250523,1
1000000086565,20250523,1
1000000086559,20250524,1
1000000086562,20250524,1
1000000086564,20250524,1
1000000086565,20250524,1
1000000086556,20250525,1
1000000086561,20250525,1
1000000086563,20250525,1
1000000086565,20250525,1
1000000086558,20250526,1
1000000086561,20250526,1
1000000086563,20250526,1
1000000086565,20250526,1
1000000086558,20250527,1
1000000086561,20250527,1
1000000086563,20250527,1
1000000086565,20250527,1
1000000086558,20250528,1
1000000086561,20250528,1
1000000086563,20250528,1
1000000086565,20250528,1
1000000086558,20250529,1
1000000086561,20250529,1
1000000086563,20250529,1
1000000086565,20250529,1
1000000086560,20250530,1
1000000086562,20250530,1
1000000086564,20250530,1
1000000086565,20250530,1
1000000086559,20250531,1
1000000086562,20250531,1
1000000086564,20250531,1
1000000086556,20250601,1
1000000086561,20250601,1
1000000086563,20250601,1
1000000086565,20250601,1
1000000086556,20250602,1
1000000086561,20250602,1
1000000086563,20250602,1
1000000086565,20250602,1
1000000086558,20250603,1
1000000086561,20250603,1
1000000086563,20250603,1
1000000086565,20250603,1
1000000086558,20250604,1
1000000086561,20250604,1
1000000086563,20250604,1
1000000086565,20250604,1
1000000086558,20250605,1
1000000086561,20250605,1
1000000086563,20250605,1
1000000086565,20250605,1
1000000086560,20250606,1
1000000086562,20250606,1
1000000086564,20250606,1
1000000086565,20250606,1
1000000086559,20250607,1
1000000086562,20250607,1
1000000086564,20250607,1
1000000086565,20250607,1
1000000086556,20250608,1
1000000086561,20250608,1
1000000086563,20250608,1
1000000086565,20250608,1
1000000086558,20250609,1
1000000086561,20250609,1
1000000086563,20250609,1
1000000086565,20250609,1
1000000086558,20250610,1
1000000086561,20250610,1
1000000086563,20250610,1
1000000086565,20250610,1
1000000086558,20250611,1
1000000086561,20250611,1
1000000086563,20250611,1
1000000086565,20250611,1
1000000086558,20250612,1
1000000086561,20250612,1
1000000086563,20250612,1
1000000086565,20250612,1
1000000086560,20250613,1
1000000086562,20250613,1
1000000086564,20250613,1
1000000086565,20250613,1
1000000086559,20250614,1
1000000086562,20250614,1
1000000086564,20250614,1
1000000086565,20250614,1
1000000086556,20250615,1
1000000086561,20250615,1
1000000086563,20250615,1
1000000086565,20250615,1
1000000086558,20250616,1
1000000086561,20250616,1
1000000086563,20250616,1
1000000086565,20250616,1
10,20250428,1
10,20250429,1
10,20250430,1
10,20250512,1
10,20250513,1
10,20250514,1
10,20250515,1
10,20250516,1
10,20250519,1
10,20250520,1
10,20250521,1
10,20250522,1
10,20250523,1
10,20250526,1
10,20250527,1
10,20250528,1
10,20250529,1
10,20250530,1
10,20250505,1
10,20250506,1
10,20250507,1
10,20250508,1
10,20250509,1
10,20250603,1
10,20250604,1
10,20250605,1
10,20250606,1
11,20250502,1
20,20250510,1
20,20250517,1
20,20250524,1
20,20250531,1
20,20250607,1
21,20250426,1
21,20250503,1
30,20250425,1
30,20250427,1
30,20250501,1
30,20250511,1
30,20250518,1
30,20250525,1
30,20250504,1
30,20250601,1
30,20250602,1
30,20250608,1
11#382,20250423,1
11#382,20250424,1
11#382,20250422,1
11#382,20250502,1
30#382,20250420,1
30#382,20250427,1
30#382,20250413,1
30#382,20250602,1
30#382,20250501,1
30#382,20250511,1
30#382,20250421,1
30#382,20250504,1
30#382,20250425,1
30#382,20250601,1
30#382,20250518,1
30#382,20250525,1
30#382,20250406,1
30#382,20250608,1
12#382,20250417,1
12#382,20250418,1
21#382,20250503,1
21#382,20250426,1
21#382,20250419,1
10#382,20250430,1
10#382,20250410,1
10#382,20250407,1
10#382,20250507,1
10#382,20250527,1
10#382,20250606,1
10#382,20250403,1
10#382,20250523,1
10#382,20250513,1
10#382,20250530,1
10#382,20250520,1
10#382,20250411,1
10#382,20250401,1
10#382,20250521,1
10#382,20250414,1
10#382,20250404,1
10#382,20250514,1
10#382,20250603,1
10#382,20250415,1
10#382,20250505,1
10#382,20250512,1
10#382,20250522,1
10#382,20250402,1
10#382,20250408,1
10#382,20250428,1
10#382,20250508,1
10#382,20250528,1
10#382,20250515,1
10#382,20250604,1
10#382,20250506,1
10#382,20250516,1
10#382,20250416,1
10#382,20250526,1
10#382,20250605,1
10#382,20250409,1
10#382,20250429,1
10#382,20250509,1
10#382,20250519,1
10#382,20250529,1
20#382,20250517,1
20#382,20250510,1
20#382,20250531,1
20#382,20250524,1
20#382,20250405,1
20#382,20250412,1
20#382,20250607,1
23#382,20250517,1
23#382,20250503,1
23#382,20250510,1
23#382,20250531,1
23#382,20250524,1
23#382,20250405,1
23#382,20250412,1
23#382,20250607,1
23#382,20250426,1
23#382,20250419,1
50#382,20250420,1
50#382,20250430,1
50#382,20250410,1
50#382,20250407,1
50#382,20250507,1
50#382,20250517,1
50#382,20250417,1
50#382,20250427,1
50#382,20250527,1
50#382,20250606,1
50#382,20250403,1
50#382,20250413,1
50#382,20250523,1
50#382,20250423,1
50#382,20250503,1
50#382,20250513,1
50#382,20250602,1
50#382,20250530,1
50#382,20250510,1
50#382,20250520,1
50#382,20250501,1
50#382,20250511,1
50#382,20250411,1
50#382,20250421,1
50#382,20250401,1
50#382,20250531,1
50#382,20250521,1
50#382,20250414,1
50#382,20250424,1
50#382,20250404,1
50#382,20250504,1
50#382,20250514,1
50#382,20250524,1
50#382,20250603,1
50#382,20250415,1
50#382,20250425,1
50#382,20250505,1
50#382,20250405,1
50#382,20250512,1
50#382,20250522,1
50#382,20250402,1
50#382,20250412,1
50#382,20250422,1
50#382,20250502,1
50#382,20250601,1
50#382,20250408,1
50#382,20250418,1
50#382,20250518,1
50#382,20250428,1
50#382,20250508,1
50#382,20250528,1
50#382,20250607,1
50#382,20250525,1
50#382,20250515,1
50#382,20250604,1
50#382,20250426,1
50#382,20250506,1
50#382,20250516,1
50#382,20250406,1
50#382,20250416,1
50#382,20250526,1
50#382,20250605,1
50#382,20250409,1
50#382,20250419,1
50#382,20250429,1
50#382,20250509,1
50#382,20250519,1
50#382,20250529,1
50#382,20250608,1
